chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
10000,541,8785,1215,0.1337,0.0956,0.2293
10000,542,8573,1427,0.1629,0.0968,0.2597
10000,543,8598,1402,0.1301,0.0905,0.2206
10000,544,8577,1423,0.1226,0.0961,0.2187
10000,545,8637,1363,0.1347,0.096,0.2307
10000,546,8588,1412,0.1295,0.0907,0.2202
10000,547,8539,1461,0.1225,0.095,0.2175
10000,548,8455,1545,0.1341,0.0889,0.223
10000,549,8504,1496,0.1344,0.0948,0.2292
10000,550,8584,1416,0.1339,0.0904,0.2243
10000,551,8589,1411,0.1299,0.0884,0.2183
10000,552,8454,1546,0.1258,0.095,0.2208
10000,553,8501,1499,0.1375,0.0897,0.2272
10000,554,8516,1484,0.1281,0.0887,0.2168
10000,555,8656,1344,0.1313,0.0943,0.2256
10000,556,8669,1331,0.148,0.0959,0.2439
10000,557,8663,1337,0.1358,0.0966,0.2324
10000,558,8558,1442,0.1339,0.0912,0.2251
10000,559,8428,1572,0.1285,0.0957,0.2242
10000,560,8485,1515,0.1369,0.0905,0.2274
10000,561,8625,1375,0.1269,0.0902,0.2171
10000,562,8495,1505,0.1364,0.0958,0.2322
10000,563,8510,1490,0.1343,0.0941,0.2284
10000,564,8549,1451,0.1545,0.0957,0.2502
10000,565,8612,1388,0.1382,0.0964,0.2346
10000,566,8622,1378,0.1317,0.0958,0.2275
10000,567,8519,1481,0.1446,0.091,0.2356
10000,568,8582,1418,0.1377,0.0946,0.2323
10000,569,8539,1461,0.137,0.0963,0.2333
10000,570,8586,1414,0.1307,0.0902,0.2209
10000,571,8451,1549,0.1242,0.0958,0.22
10000,572,8595,1405,0.1329,0.0956,0.2285
10000,573,8634,1366,0.1299,0.095,0.2249
10000,574,8569,1431,0.1331,0.0979,0.231
10000,575,8532,1468,0.1388,0.0895,0.2283
10000,576,8567,1433,0.119,0.0956,0.2146
10000,577,8740,1260,0.1325,0.0963,0.2288
10000,578,8667,1333,0.1311,0.0916,0.2227
10000,579,8558,1442,0.125,0.0967,0.2217
10000,580,8547,1453,0.1239,0.0945,0.2184
10000,581,8550,1450,0.1373,0.0956,0.2329
10000,582,8487,1513,0.137,0.0944,0.2314
10000,583,8541,1459,0.1354,0.0951,0.2305
10000,584,8535,1465,0.1343,0.0959,0.2302
10000,585,8651,1349,0.1389,0.096,0.2349
10000,586,8775,1225,0.1487,0.0899,0.2386
10000,587,8667,1333,0.132,0.0956,0.2276
10000,588,8695,1305,0.1405,0.095,0.2355
10000,589,8536,1464,0.1388,0.0931,0.2319
10000,590,8580,1420,0.1367,0.0947,0.2314
10000,591,8566,1434,0.1442,0.0941,0.2383
10000,592,8393,1607,0.1376,0.0937,0.2313
10000,593,8565,1435,0.1367,0.0952,0.2319
10000,594,8537,1463,0.1396,0.0951,0.2347
10000,595,8724,1276,0.1445,0.0955,0.24
10000,596,8608,1392,0.1386,0.089,0.2276
10000,597,8675,1325,0.1447,0.095,0.2397
10000,598,8654,1346,0.1407,0.0957,0.2364
10000,599,8686,1314,0.1457,0.0954,0.2411
10000,600,8715,1285,0.1384,0.0958,0.2342
10000,601,8662,1338,0.1498,0.095,0.2448
10000,602,8665,1335,0.1385,0.0969,0.2354
10000,603,8669,1331,0.1412,0.0952,0.2364
10000,604,8670,1330,0.1417,0.0898,0.2315
10000,605,8647,1353,0.155,0.0937,0.2487
10000,606,8651,1349,0.1439,0.0949,0.2388
10000,607,8670,1330,0.1414,0.0967,0.2381
10000,608,8748,1252,0.1402,0.0931,0.2333
10000,609,8644,1356,0.1533,0.0902,0.2435
10000,610,8689,1311,0.1327,0.0906,0.2233
10000,611,8681,1319,0.1306,0.0967,0.2273
10000,612,8726,1274,0.1417,0.0937,0.2354
10000,613,8684,1316,0.1524,0.0959,0.2483
10000,614,8705,1295,0.1436,0.0972,0.2408
10000,615,8640,1360,0.1396,0.089,0.2286
10000,616,8690,1310,0.1363,0.0899,0.2262
10000,617,8612,1388,0.1452,0.095,0.2402
10000,618,8700,1300,0.1436,0.0934,0.237
10000,619,8644,1356,0.134,0.096,0.23
10000,620,8651,1349,0.144,0.0962,0.2402
10000,621,8702,1298,0.1516,0.0974,0.249
10000,622,8776,1224,0.14,0.0956,0.2356
10000,623,8716,1284,0.1423,0.0942,0.2365
10000,624,8722,1278,0.144,0.0973,0.2413
10000,625,8714,1286,0.1471,0.0897,0.2368
10000,626,8603,1397,0.1291,0.0906,0.2197
10000,627,8639,1361,0.136,0.0955,0.2315
10000,628,8607,1393,0.1403,0.0966,0.2369
10000,629,8694,1306,0.1494,0.09,0.2394
10000,630,8677,1323,0.1313,0.0898,0.2211
10000,631,8700,1300,0.1391,0.0894,0.2285
10000,632,8640,1360,0.1314,0.0885,0.2199
10000,633,8667,1333,0.1405,0.0957,0.2362
10000,634,8778,1222,0.1414,0.0982,0.2396
10000,635,8601,1399,0.1383,0.0935,0.2318
10000,636,8653,1347,0.1419,0.0969,0.2388
10000,637,8714,1286,0.1549,0.0901,0.245
10000,638,8702,1298,0.1404,0.0877,0.2281
10000,639,8637,1363,0.1308,0.0954,0.2262
10000,640,8647,1353,0.1453,0.0908,0.2361
10000,641,8633,1367,0.1364,0.0948,0.2312
10000,642,8580,1420,0.1541,0.0934,0.2475
10000,643,8669,1331,0.1445,0.096,0.2405
10000,644,8702,1298,0.1479,0.0883,0.2362
10000,645,8647,1353,0.1323,0.0902,0.2225
10000,646,8663,1337,0.1447,0.0956,0.2403
10000,647,8633,1367,0.134,0.0894,0.2234
10000,648,8582,1418,0.1317,0.0899,0.2216
10000,649,8634,1366,0.1281,0.0963,0.2244
10000,650,8622,1378,0.136,0.0945,0.2305
10000,651,8759,1241,0.1424,0.096,0.2384
10000,652,8612,1388,0.1496,0.0967,0.2463
10000,653,8605,1395,0.1398,0.09,0.2298
10000,654,8731,1269,0.1338,0.0891,0.2229
10000,655,8656,1344,0.1366,0.0885,0.2251
10000,656,8700,1300,0.1469,0.0885,0.2354
10000,657,8674,1326,0.1315,0.0962,0.2277
10000,658,8671,1329,0.1397,0.0952,0.2349
10000,659,8637,1363,0.1425,0.0947,0.2372
10000,660,8682,1318,0.1572,0.0872,0.2444
10000,661,8679,1321,0.1311,0.0937,0.2248
10000,662,8762,1238,0.1458,0.0978,0.2436
10000,663,8705,1295,0.1398,0.09,0.2298
10000,664,8711,1289,0.1437,0.0904,0.2341
10000,665,8665,1335,0.1352,0.0884,0.2236
10000,666,8729,1271,0.134,0.0883,0.2223
10000,667,8693,1307,0.1362,0.0939,0.2301
10000,668,8655,1345,0.1442,0.0954,0.2396
10000,669,8633,1367,0.1546,0.0963,0.2509
10000,670,8658,1342,0.1403,0.0912,0.2315
10000,671,8608,1392,0.1364,0.0887,0.2251
10000,672,8704,1296,0.137,0.0959,0.2329
10000,673,8611,1389,0.1511,0.0889,0.24
10000,674,8663,1337,0.1301,0.0912,0.2213
10000,675,8682,1318,0.1327,0.0967,0.2294
10000,676,8627,1373,0.1396,0.0947,0.2343
10000,677,8668,1332,0.1406,0.0972,0.2378
10000,678,8626,1374,0.1496,0.0923,0.2419
10000,679,8588,1412,0.1369,0.0936,0.2305
10000,680,8643,1357,0.1427,0.0897,0.2324
10000,681,8661,1339,0.1334,0.093,0.2264
10000,682,8776,1224,0.142,0.0902,0.2322
10000,683,8575,1425,0.1453,0.0951,0.2404
10000,684,8599,1401,0.1417,0.0902,0.2319
10000,685,8621,1379,0.1342,0.0899,0.2241
10000,686,8674,1326,0.1314,0.0936,0.225
10000,687,8556,1444,0.141,0.0968,0.2378
10000,688,8614,1386,0.1504,0.0954,0.2458
10000,689,8574,1426,0.1414,0.0966,0.238
10000,690,8592,1408,0.1385,0.0898,0.2283
10000,691,8649,1351,0.1339,0.0941,0.228
10000,692,8630,1370,0.1528,0.096,0.2488
10000,693,8552,1448,0.1384,0.0896,0.228
10000,694,8614,1386,0.131,0.0882,0.2192
10000,695,8629,1371,0.1359,0.0884,0.2243
10000,696,8725,1275,0.1405,0.0951,0.2356
10000,697,8668,1332,0.1431,0.0967,0.2398
10000,698,8753,1247,0.137,0.0927,0.2297
10000,699,8659,1341,0.1358,0.0898,0.2256
10000,700,8648,1352,0.1326,0.096,0.2286
10000,701,8689,1311,0.1435,0.0945,0.238
10000,702,8580,1420,0.1498,0.0964,0.2462
10000,703,8703,1297,0.136,0.0955,0.2315
10000,704,8659,1341,0.1406,0.0952,0.2358
10000,705,8555,1445,0.1419,0.0925,0.2344
10000,706,8421,1579,0.141,0.088,0.229
10000,707,8629,1371,0.1436,0.0879,0.2315
10000,708,8708,1292,0.1304,0.0898,0.2202
10000,709,8534,1466,0.1301,0.0945,0.2246
10000,710,8569,1431,0.1426,0.096,0.2386
10000,711,8561,1439,0.1508,0.0881,0.2389
10000,712,8411,1589,0.1267,0.0884,0.2151
10000,713,8408,1592,0.127,0.0954,0.2224
10000,714,8421,1579,0.14,0.0949,0.2349
10000,715,8426,1574,0.1352,0.0971,0.2323
10000,716,8494,1506,0.1316,0.0894,0.221
10000,717,8473,1527,0.1487,0.0894,0.2381
10000,718,8383,1617,0.1387,0.0949,0.2336
10000,719,8652,1348,0.1376,0.0979,0.2355
10000,720,8529,1471,0.1337,0.0904,0.2241
10000,721,8445,1555,0.1267,0.089,0.2157
10000,722,8598,1402,0.1324,0.0957,0.2281
10000,723,8561,1439,0.1398,0.0952,0.235
10000,724,8648,1352,0.1494,0.0952,0.2446
10000,725,8505,1495,0.1405,0.0899,0.2304
10000,726,8627,1373,0.1502,0.0888,0.239
10000,727,8583,1417,0.1288,0.0894,0.2182
10000,728,8641,1359,0.1248,0.0881,0.2129
10000,729,8643,1357,0.128,0.0935,0.2215
10000,730,8739,1261,0.1462,0.0967,0.2429
10000,731,8705,1295,0.1363,0.0955,0.2318
10000,732,8624,1376,0.1342,0.0904,0.2246
10000,733,8716,1284,0.1321,0.0948,0.2269
10000,734,8792,1208,0.1562,0.0938,0.25
10000,735,8679,1321,0.1373,0.0892,0.2265
10000,736,8716,1284,0.1426,0.0901,0.2327
10000,737,8597,1403,0.1341,0.0953,0.2294
10000,738,8665,1335,0.1415,0.0956,0.2371
10000,739,8467,1533,0.1371,0.0952,0.2323
10000,740,8725,1275,0.1355,0.0892,0.2247
10000,741,8725,1275,0.1309,0.0885,0.2194
10000,742,8658,1342,0.1429,0.0875,0.2304
10000,743,8576,1424,0.1298,0.0958,0.2256
10000,744,8576,1424,0.1374,0.0979,0.2353
10000,745,8729,1271,0.1357,0.0956,0.2313
10000,746,8680,1320,0.1391,0.0909,0.23
10000,747,8658,1342,0.1338,0.0884,0.2222
10000,748,8663,1337,0.1407,0.0888,0.2295
10000,749,8686,1314,0.132,0.0901,0.2221
10000,750,8637,1363,0.132,0.0892,0.2212
10000,751,8628,1372,0.1326,0.088,0.2206
10000,752,8706,1294,0.1291,0.0882,0.2173
10000,753,8659,1341,0.1339,0.0941,0.228
10000,754,8679,1321,0.1505,0.0899,0.2404
10000,755,8633,1367,0.1321,0.0912,0.2233
10000,756,8754,1246,0.13,0.0947,0.2247
10000,757,8547,1453,0.1432,0.0964,0.2396
10000,758,8600,1400,0.1408,0.0958,0.2366
10000,759,8673,1327,0.1364,0.0944,0.2308
10000,760,8754,1246,0.1442,0.0929,0.2371
10000,761,8719,1281,0.1349,0.0927,0.2276
10000,762,8698,1302,0.1422,0.0962,0.2384
10000,763,8693,1307,0.1424,0.0915,0.2339
10000,764,8711,1289,0.1349,0.0914,0.2263
10000,765,8663,1337,0.1461,0.0932,0.2393
10000,766,8719,1281,0.1398,0.0963,0.2361
10000,767,8621,1379,0.1337,0.0882,0.2219
10000,768,8614,1386,0.1274,0.0902,0.2176
10000,769,8714,1286,0.1351,0.0904,0.2255
10000,770,8795,1205,0.1345,0.0939,0.2284
10000,771,8669,1331,0.1454,0.0949,0.2403
10000,772,8645,1355,0.151,0.0939,0.2449
10000,773,8641,1359,0.1373,0.0941,0.2314
10000,774,8703,1297,0.1349,0.0956,0.2305
10000,775,8545,1455,0.1358,0.0899,0.2257
10000,776,8625,1375,0.1303,0.0902,0.2205
10000,777,8612,1388,0.1305,0.0897,0.2202
10000,778,8635,1365,0.1406,0.0921,0.2327
10000,779,8610,1390,0.1417,0.0945,0.2362
10000,780,8656,1344,0.1392,0.0918,0.231
10000,781,8612,1388,0.1304,0.0892,0.2196
10000,782,8707,1293,0.1295,0.0888,0.2183
10000,783,8641,1359,0.1332,0.0934,0.2266
10000,784,8648,1352,0.1481,0.0956,0.2437
10000,785,8603,1397,0.138,0.094,0.232
10000,786,8560,1440,0.1366,0.088,0.2246
10000,787,8646,1354,0.1284,0.0945,0.2229
10000,788,8658,1342,0.1374,0.0882,0.2256
10000,789,8633,1367,0.1399,0.0926,0.2325
10000,790,8699,1301,0.1407,0.0965,0.2372
10000,791,8681,1319,0.1387,0.0898,0.2285
10000,792,8664,1336,0.1308,0.0902,0.221
10000,793,8622,1378,0.133,0.0895,0.2225
10000,794,8670,1330,0.1324,0.0932,0.2256
10000,795,8697,1303,0.1509,0.0958,0.2467
10000,796,8686,1314,0.1386,0.0877,0.2263
10000,797,8693,1307,0.1272,0.0947,0.2219
10000,798,8714,1286,0.1391,0.097,0.2361
10000,799,8550,1450,0.1511,0.0931,0.2442
10000,800,8598,1402,0.138,0.096,0.234
10000,801,8704,1296,0.1352,0.0903,0.2255
10000,802,8827,1173,0.128,0.0939,0.2219
10000,803,8600,1400,0.1356,0.0968,0.2324
10000,804,8638,1362,0.1374,0.0908,0.2282
10000,805,8787,1213,0.1472,0.0944,0.2416
10000,806,8699,1301,0.1383,0.0997,0.238
10000,807,8706,1294,0.1397,0.0949,0.2346
10000,808,8670,1330,0.1358,0.0932,0.229
10000,809,8733,1267,0.1387,0.0955,0.2342
10000,810,8622,1378,0.1448,0.0902,0.235
10000,811,8716,1284,0.1434,0.0945,0.2379
10000,812,8663,1337,0.1372,0.0947,0.2319
10000,813,8698,1302,0.1366,0.0968,0.2334
10000,814,8636,1364,0.1346,0.0906,0.2252
10000,815,8588,1412,0.1281,0.0908,0.2189
10000,816,8687,1313,0.1445,0.0898,0.2343
10000,817,8679,1321,0.1313,0.0951,0.2264
10000,818,8703,1297,0.1369,0.0957,0.2326
10000,819,8562,1438,0.1347,0.0912,0.2259
10000,820,8639,1361,0.1311,0.093,0.2241
10000,821,8846,1154,0.1415,0.0952,0.2367
10000,822,8682,1318,0.1466,0.0922,0.2388
10000,823,8735,1265,0.13,0.0929,0.2229
10000,824,8669,1331,0.1375,0.0975,0.235
10000,825,8727,1273,0.1405,0.0928,0.2333
10000,826,8672,1328,0.1341,0.0963,0.2304
10000,827,8661,1339,0.1357,0.0887,0.2244
10000,828,8642,1358,0.1375,0.0889,0.2264
10000,829,8627,1373,0.131,0.0884,0.2194
10000,830,8725,1275,0.13,0.0894,0.2194
10000,831,8612,1388,0.1316,0.0922,0.2238
10000,832,8622,1378,0.137,0.0964,0.2334
10000,833,8774,1226,0.144,0.0905,0.2345
10000,834,8660,1340,0.1278,0.0903,0.2181
10000,835,8574,1426,0.1275,0.0919,0.2194
10000,836,8625,1375,0.1313,0.096,0.2273
10000,837,8619,1381,0.1359,0.0938,0.2297
10000,838,8592,1408,0.1387,0.0917,0.2304
10000,839,8607,1393,0.1482,0.0945,0.2427
10000,840,8497,1503,0.1381,0.0968,0.2349
10000,841,8700,1300,0.1352,0.0901,0.2253
10000,842,8651,1349,0.1295,0.0899,0.2194
10000,843,8597,1403,0.1285,0.0897,0.2182
10000,844,8645,1355,0.1359,0.0935,0.2294
10000,845,8597,1403,0.145,0.0937,0.2387
10000,846,8750,1250,0.1378,0.0889,0.2267
10000,847,8720,1280,0.1291,0.0894,0.2185
10000,848,8614,1386,0.1343,0.0883,0.2226
10000,849,8729,1271,0.1304,0.0892,0.2196
10000,850,8584,1416,0.1445,0.0874,0.2319
10000,851,8640,1360,0.1287,0.0958,0.2245
10000,852,8614,1386,0.1398,0.0938,0.2336
10000,853,8517,1483,0.1391,0.0961,0.2352
10000,854,8659,1341,0.1303,0.0949,0.2252
10000,855,8652,1348,0.1392,0.0947,0.2339
10000,856,8639,1361,0.1469,0.0904,0.2373
10000,857,8662,1338,0.1433,0.0884,0.2317
10000,858,8642,1358,0.1257,0.0898,0.2155
10000,859,8686,1314,0.1307,0.0914,0.2221
10000,860,8632,1368,0.1311,0.0902,0.2213
10000,861,8639,1361,0.1362,0.0891,0.2253
10000,862,8651,1349,0.1317,0.0933,0.225
10000,863,8655,1345,0.1308,0.0954,0.2262
10000,864,8745,1255,0.13,0.0971,0.2271
10000,865,8653,1347,0.136,0.095,0.231
10000,866,8601,1399,0.1386,0.097,0.2356
10000,867,8652,1348,0.1346,0.0911,0.2257
10000,868,8526,1474,0.1376,0.0942,0.2318
10000,869,8634,1366,0.1606,0.0933,0.2539
10000,870,8560,1440,0.1393,0.0878,0.2271
10000,871,8641,1359,0.1314,0.0944,0.2258
10000,872,8584,1416,0.1359,0.0964,0.2323
10000,873,8676,1324,0.137,0.0964,0.2334
10000,874,8742,1258,0.1455,0.0947,0.2402
10000,875,8729,1271,0.1435,0.0902,0.2337
10000,876,8714,1286,0.1347,0.0926,0.2273
10000,877,8645,1355,0.1359,0.0886,0.2245
10000,878,8697,1303,0.1292,0.0943,0.2235
10000,879,8717,1283,0.1609,0.091,0.2519
10000,880,8627,1373,0.1331,0.0903,0.2234
10000,881,8636,1364,0.1363,0.0928,0.2291
10000,882,8644,1356,0.1358,0.0946,0.2304
10000,883,8771,1229,0.1432,0.0966,0.2398
10000,884,8637,1363,0.1354,0.0897,0.2251
10000,885,8691,1309,0.1411,0.0875,0.2286
10000,886,8781,1219,0.1246,0.0954,0.22
10000,887,8832,1168,0.1335,0.0933,0.2268
10000,888,8724,1276,0.131,0.0951,0.2261
10000,889,8615,1385,0.1318,0.0897,0.2215
10000,890,8768,1232,0.1334,0.0889,0.2223
10000,891,8753,1247,0.1425,0.0958,0.2383
10000,892,8571,1429,0.1338,0.0931,0.2269
10000,893,8666,1334,0.135,0.0966,0.2316
10000,894,8631,1369,0.1355,0.0904,0.2259
10000,895,8561,1439,0.131,0.0901,0.2211
10000,896,8591,1409,0.1333,0.0893,0.2226
10000,897,8671,1329,0.1442,0.0951,0.2393
10000,898,8670,1330,0.1331,0.0944,0.2275
10000,899,8728,1272,0.1287,0.0962,0.2249
10000,900,8666,1334,0.1332,0.0911,0.2243
10000,901,8725,1275,0.135,0.0895,0.2245
10000,902,8658,1342,0.1353,0.0906,0.2259
10000,903,8650,1350,0.1393,0.0915,0.2308
10000,904,8560,1440,0.13,0.0926,0.2226
10000,905,8504,1496,0.1309,0.0957,0.2266
10000,906,8589,1411,0.136,0.089,0.225
10000,907,8764,1236,0.1258,0.0954,0.2212
10000,908,8765,1235,0.1331,0.0897,0.2228
10000,909,8745,1255,0.1399,0.0894,0.2293
10000,910,8676,1324,0.1328,0.0938,0.2266
10000,911,8687,1313,0.1342,0.0958,0.23
10000,912,8730,1270,0.1355,0.091,0.2265
10000,913,8701,1299,0.1437,0.094,0.2377
10000,914,8710,1290,0.1317,0.0966,0.2283
10000,915,8615,1385,0.1439,0.0911,0.235
10000,916,8637,1363,0.1334,0.0901,0.2235
10000,917,8803,1197,0.1347,0.0894,0.2241
10000,918,8735,1265,0.1337,0.094,0.2277
10000,919,8662,1338,0.1334,0.0902,0.2236
10000,920,8667,1333,0.1328,0.0884,0.2212
10000,921,8599,1401,0.1426,0.0939,0.2365
10000,922,8628,1372,0.1347,0.0952,0.2299
10000,923,8676,1324,0.1372,0.0899,0.2271
10000,924,8707,1293,0.1307,0.0911,0.2218
10000,925,8694,1306,0.131,0.0961,0.2271
10000,926,8620,1380,0.1458,0.0954,0.2412
10000,927,8613,1387,0.1376,0.0889,0.2265
10000,928,8699,1301,0.1281,0.0951,0.2232
10000,929,8779,1221,0.137,0.0939,0.2309
10000,930,8705,1295,0.1343,0.0895,0.2238
10000,931,8726,1274,0.1412,0.0931,0.2343
10000,932,8548,1452,0.136,0.0876,0.2236
10000,933,8682,1318,0.1334,0.0961,0.2295
10000,934,8614,1386,0.1419,0.0942,0.2361
10000,935,8696,1304,0.1321,0.094,0.2261
10000,936,8707,1293,0.1429,0.0968,0.2397
10000,937,8605,1395,0.1361,0.0957,0.2318
10000,938,8682,1318,0.1316,0.0927,0.2243
10000,939,8632,1368,0.135,0.0928,0.2278
10000,940,8656,1344,0.136,0.0944,0.2304
10000,941,8640,1360,0.148,0.0975,0.2455
10000,942,8609,1391,0.1384,0.0914,0.2298
10000,943,8716,1284,0.1343,0.0906,0.2249
10000,944,8714,1286,0.1371,0.0964,0.2335
10000,945,8788,1212,0.1389,0.0968,0.2357
10000,946,8675,1325,0.1494,0.0952,0.2446
10000,947,8757,1243,0.137,0.094,0.231
10000,948,8667,1333,0.1341,0.0945,0.2286
10000,949,8736,1264,0.1363,0.0971,0.2334
10000,950,8602,1398,0.1349,0.0897,0.2246
10000,951,8557,1443,0.1307,0.0936,0.2243
10000,952,8656,1344,0.1548,0.0888,0.2436
10000,953,8673,1327,0.1271,0.0879,0.215
10000,954,8608,1392,0.1303,0.0878,0.2181
10000,955,8651,1349,0.1296,0.0958,0.2254
10000,956,8648,1352,0.1428,0.0946,0.2374
10000,957,8611,1389,0.1495,0.0885,0.238
10000,958,8557,1443,0.1307,0.088,0.2187
10000,959,8619,1381,0.1318,0.096,0.2278
10000,960,8699,1301,0.1395,0.0959,0.2354
10000,961,8654,1346,0.1341,0.0897,0.2238
10000,962,8621,1379,0.1275,0.0878,0.2153
10000,963,8552,1448,0.1364,0.087,0.2234
10000,964,8560,1440,0.1281,0.0885,0.2166
10000,965,8623,1377,0.1309,0.0965,0.2274
10000,966,8612,1388,0.14,0.0951,0.2351
10000,967,8606,1394,0.152,0.0985,0.2505
10000,968,8592,1408,0.1458,0.088,0.2338
10000,969,8571,1429,0.1295,0.0953,0.2248
10000,970,8560,1440,0.1404,0.0954,0.2358
10000,971,8600,1400,0.1374,0.0902,0.2276
10000,972,8590,1410,0.1394,0.0941,0.2335
10000,973,8677,1323,0.1394,0.0945,0.2339
10000,974,8799,1201,0.135,0.0915,0.2265
10000,975,8669,1331,0.1267,0.0955,0.2222
10000,976,8636,1364,0.1433,0.0957,0.239
10000,977,8678,1322,0.1359,0.0955,0.2314
10000,978,8672,1328,0.1444,0.0962,0.2406
10000,979,8686,1314,0.1377,0.0956,0.2333
10000,980,8701,1299,0.1335,0.0891,0.2226
10000,981,8653,1347,0.1256,0.0894,0.215
10000,982,8625,1375,0.1319,0.0903,0.2222
10000,983,8696,1304,0.1352,0.0955,0.2307
10000,984,8736,1264,0.1512,0.0982,0.2494
10000,985,8704,1296,0.1399,0.0942,0.2341
10000,986,8601,1399,0.1334,0.0949,0.2283
10000,987,8653,1347,0.1348,0.089,0.2238
10000,988,8736,1264,0.1275,0.0949,0.2224
10000,989,8657,1343,0.1405,0.0888,0.2293
10000,990,8665,1335,0.14,0.089,0.229
10000,991,8627,1373,0.1327,0.0951,0.2278
10000,992,8679,1321,0.1375,0.0965,0.234
10000,993,8590,1410,0.1351,0.0941,0.2292
10000,994,8702,1298,0.139,0.0962,0.2352
10000,995,8722,1278,0.1459,0.0908,0.2367
10000,996,8663,1337,0.1322,0.0883,0.2205
10000,997,8658,1342,0.1335,0.0942,0.2277
10000,998,8631,1369,0.1361,0.0936,0.2297
10000,999,8693,1307,0.1368,0.0973,0.2341
10000,1000,8599,1401,0.1479,0.0923,0.2402
10000,1001,8657,1343,0.1333,0.0953,0.2286
10000,1002,8610,1390,0.14,0.0901,0.2301
10000,1003,8555,1445,0.1312,0.0893,0.2205
10000,1004,8576,1424,0.1314,0.0901,0.2215
10000,1005,8559,1441,0.1419,0.093,0.2349
10000,1006,8605,1395,0.1393,0.0959,0.2352
10000,1007,8603,1397,0.1393,0.0936,0.2329
10000,1008,8713,1287,0.1346,0.0888,0.2234
10000,1009,8645,1355,0.1336,0.091,0.2246
10000,1010,8719,1281,0.1465,0.0904,0.2369
10000,1011,8654,1346,0.1316,0.0874,0.219
10000,1012,8672,1328,0.1281,0.0956,0.2237
10000,1013,8720,1280,0.1393,0.0946,0.2339
10000,1014,8640,1360,0.149,0.0934,0.2424
10000,1015,8658,1342,0.135,0.0956,0.2306
10000,1016,8738,1262,0.1354,0.0898,0.2252
10000,1017,8701,1299,0.1346,0.089,0.2236
10000,1018,8667,1333,0.1356,0.0945,0.2301
10000,1019,8628,1372,0.1529,0.0964,0.2493
10000,1020,8601,1399,0.1389,0.091,0.2299
10000,1021,8648,1352,0.1308,0.09,0.2208
10000,1022,8699,1301,0.1341,0.0888,0.2229
10000,1023,8611,1389,0.1292,0.096,0.2252
10000,1024,8749,1251,0.1491,0.0967,0.2458
10000,1025,8684,1316,0.1447,0.0921,0.2368
10000,1026,8558,1442,0.1299,0.088,0.2179
10000,1027,8691,1309,0.132,0.0891,0.2211
10000,1028,8636,1364,0.1262,0.0907,0.2169
10000,1029,8624,1376,0.1296,0.0882,0.2178
10000,1030,8581,1419,0.1296,0.0939,0.2235
10000,1031,8629,1371,0.1322,0.0968,0.229
10000,1032,8656,1344,0.142,0.0944,0.2364
10000,1033,8637,1363,0.1366,0.095,0.2316
10000,1034,8502,1498,0.1361,0.0954,0.2315
10000,1035,8671,1329,0.1327,0.0895,0.2222
10000,1036,8746,1254,0.1267,0.0945,0.2212
10000,1037,8685,1315,0.1361,0.095,0.2311
10000,1038,8689,1311,0.1354,0.0909,0.2263
10000,1039,8630,1370,0.1367,0.0889,0.2256
10000,1040,8724,1276,0.129,0.0894,0.2184
10000,1041,8672,1328,0.1271,0.0894,0.2165
10000,1042,8707,1293,0.1274,0.0902,0.2176
10000,1043,8697,1303,0.1289,0.091,0.2199
10000,1044,8770,1230,0.1318,0.0876,0.2194
10000,1045,8636,1364,0.1294,0.094,0.2234
10000,1046,8750,1250,0.1679,0.0964,0.2643
10000,1047,8665,1335,0.1352,0.0883,0.2235
10000,1048,8586,1414,0.1261,0.09,0.2161
10000,1049,8776,1224,0.1282,0.0915,0.2197
10000,1050,8638,1362,0.1345,0.0874,0.2219
10000,1051,8661,1339,0.1279,0.0882,0.2161
10000,1052,8691,1309,0.1258,0.0943,0.2201
10000,1053,8796,1204,0.1451,0.0966,0.2417
10000,1054,8525,1475,0.1388,0.0906,0.2294
10000,1055,8654,1346,0.1342,0.0926,0.2268
10000,1056,8594,1406,0.1351,0.088,0.2231
10000,1057,8644,1356,0.1239,0.0884,0.2123
10000,1058,8825,1175,0.1253,0.0884,0.2137
10000,1059,8648,1352,0.1262,0.0928,0.219
10000,1060,8772,1228,0.1448,0.096,0.2408
10000,1061,8705,1295,0.1346,0.0932,0.2278
10000,1062,8762,1238,0.1335,0.0965,0.23
10000,1063,8786,1214,0.1375,0.094,0.2315
10000,1064,8786,1214,0.1344,0.0904,0.2248
10000,1065,8835,1165,0.1343,0.093,0.2273
10000,1066,8720,1280,0.1344,0.0965,0.2309
10000,1067,8856,1144,0.1436,0.089,0.2326
10000,1068,8812,1188,0.1271,0.0896,0.2167
10000,1069,8742,1258,0.1233,0.0936,0.2169
10000,1070,8678,1322,0.1323,0.0894,0.2217
10000,1071,8699,1301,0.1245,0.0932,0.2177
10000,1072,8786,1214,0.1341,0.0947,0.2288
10000,1073,8875,1125,0.135,0.0964,0.2314
10000,1074,8686,1314,0.1363,0.0915,0.2278
10000,1075,8879,1121,0.1397,0.0944,0.2341
10000,1076,8824,1176,0.1335,0.0945,0.228
10000,1077,8814,1186,0.1336,0.0949,0.2285
10000,1078,8844,1156,0.133,0.0964,0.2294
10000,1079,8841,1159,0.1359,0.0889,0.2248
