chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
10000,542,8573,1427,0.1008,2.0363,2.1371
10000,543,8598,1402,0.0884,2.0662,2.1546
10000,544,8577,1423,0.0888,2.0049,2.0937
10000,545,8637,1363,0.0879,2.0032,2.0911
10000,546,8588,1412,0.0861,1.9735,2.0596
10000,547,8539,1461,0.0913,1.9604,2.0517
10000,548,8455,1545,0.0889,1.9621,2.051
10000,549,8504,1496,0.098,1.9793,2.0773
10000,550,8584,1416,0.0863,1.9916,2.0779
10000,551,8589,1411,0.0893,2.0098,2.0991
10000,552,8454,1546,0.0968,1.9544,2.0512
10000,553,8501,1499,0.0929,1.9743,2.0672
10000,554,8516,1484,0.0955,1.9861,2.0816
10000,555,8656,1344,0.0946,1.9745,2.0691
10000,556,8669,1331,0.1077,1.9759,2.0836
10000,557,8663,1337,0.0965,1.9793,2.0758
10000,558,8558,1442,0.0949,1.9714,2.0663
10000,559,8428,1572,0.0928,1.9328,2.0256
10000,560,8485,1515,0.0919,1.9727,2.0646
10000,561,8625,1375,0.0916,2.0113,2.1029
10000,562,8495,1505,0.1017,1.9586,2.0603
10000,563,8510,1490,0.1172,1.9896,2.1068
10000,564,8549,1451,0.0947,1.9934,2.0881
10000,565,8612,1388,0.0943,1.9958,2.0901
10000,566,8622,1378,0.093,2.0102,2.1032
10000,567,8519,1481,0.0974,2.0069,2.1043
10000,568,8582,1418,0.1027,1.9623,2.065
10000,569,8539,1461,0.091,1.9862,2.0772
10000,570,8586,1414,0.0864,1.9801,2.0665
10000,571,8451,1549,0.0906,1.9484,2.039
10000,572,8595,1405,0.0847,1.9868,2.0715
10000,573,8634,1366,0.1076,1.9875,2.0951
10000,574,8569,1431,0.0928,1.9759,2.0687
10000,575,8532,1468,0.1013,2.0672,2.1685
10000,576,8567,1433,0.097,2.0208,2.1178
10000,577,8740,1260,0.0935,2.0046,2.0981
10000,578,8667,1333,0.0994,2.0718,2.1712
10000,579,8558,1442,0.09,2.0635,2.1535
10000,580,8547,1453,0.0875,2.0254,2.1129
10000,581,8550,1450,0.1061,2.0267,2.1328
10000,582,8487,1513,0.0952,2.0094,2.1046
10000,583,8541,1459,0.0904,2.0376,2.128
10000,584,8535,1465,0.0957,2.0223,2.118
10000,585,8651,1349,0.0942,2.0408,2.135
10000,586,8775,1225,0.1071,2.0505,2.1576
10000,587,8667,1333,0.099,2.1595,2.2585
10000,588,8695,1305,0.0994,2.0541,2.1535
10000,589,8536,1464,0.1089,2.0046,2.1135
10000,590,8580,1420,0.0937,2.0901,2.1838
10000,591,8566,1434,0.0933,2.0693,2.1626
10000,592,8393,1607,0.0919,2.01,2.1019
10000,593,8565,1435,0.0878,2.0076,2.0954
10000,594,8537,1463,0.1015,2.0184,2.1199
10000,595,8724,1276,0.097,2.0137,2.1107
10000,596,8608,1392,0.0929,2.1315,2.2244
10000,597,8675,1325,0.1025,2.1038,2.2063
10000,598,8654,1346,0.0967,2.1253,2.222
10000,599,8686,1314,0.0924,2.0032,2.0956
10000,600,8715,1285,0.0958,1.9847,2.0805
10000,601,8662,1338,0.114,1.989,2.103
10000,602,8665,1335,0.0995,2.0268,2.1263
10000,603,8669,1331,0.1158,2.0062,2.122
10000,604,8670,1330,0.0977,2.0031,2.1008
10000,605,8647,1353,0.1005,2.0037,2.1042
10000,606,8651,1349,0.0956,2.005,2.1006
10000,607,8670,1330,0.0955,2.0019,2.0974
10000,608,8748,1252,0.0945,2.0328,2.1273
10000,609,8644,1356,0.1058,1.9705,2.0763
10000,610,8689,1311,0.0926,2.0882,2.1808
10000,611,8681,1319,0.0949,2.0771,2.172
10000,612,8726,1274,0.0936,2.0261,2.1197
10000,613,8684,1316,0.1068,2.0279,2.1347
10000,614,8705,1295,0.0993,2.0594,2.1587
10000,615,8640,1360,0.1076,1.9885,2.0961
10000,616,8690,1310,0.0979,2.0315,2.1294
10000,617,8612,1388,0.1104,2.063,2.1734
10000,618,8700,1300,0.0982,2.1065,2.2047
10000,619,8644,1356,0.0959,2.033,2.1289
10000,620,8651,1349,0.0992,2.0696,2.1688
10000,621,8702,1298,0.104,2.0741,2.1781
10000,622,8776,1224,0.0971,2.0937,2.1908
10000,623,8716,1284,0.1007,2.09,2.1907
10000,624,8722,1278,0.1012,2.0892,2.1904
10000,625,8714,1286,0.1137,2.0428,2.1565
10000,626,8603,1397,0.1019,2.1564,2.2583
10000,627,8639,1361,0.0972,2.1101,2.2073
10000,628,8607,1393,0.0954,2.0931,2.1885
10000,629,8694,1306,0.1061,2.0671,2.1732
10000,630,8677,1323,0.1005,2.0395,2.14
10000,631,8700,1300,0.0953,2.0611,2.1564
10000,632,8640,1360,0.0911,2.0003,2.0914
10000,633,8667,1333,0.1013,1.9674,2.0687
10000,634,8778,1222,0.0953,2.0244,2.1197
10000,635,8601,1399,0.0947,1.9644,2.0591
10000,636,8653,1347,0.0925,2.0317,2.1242
10000,637,8714,1286,0.0902,1.9961,2.0863
10000,638,8702,1298,0.1031,1.9989,2.102
10000,639,8637,1363,0.0959,2.0463,2.1422
10000,640,8647,1353,0.0959,1.9974,2.0933
10000,641,8633,1367,0.1018,1.9797,2.0815
10000,642,8580,1420,0.1106,2.0071,2.1177
10000,643,8669,1331,0.0983,2.0077,2.106
10000,644,8702,1298,0.096,2.015,2.111
10000,645,8647,1353,0.0932,1.999,2.0922
10000,646,8663,1337,0.1032,1.9975,2.1007
10000,647,8633,1367,0.0877,1.9792,2.0669
10000,648,8582,1418,0.0892,1.9899,2.0791
10000,649,8634,1366,0.0883,1.9891,2.0774
10000,650,8622,1378,0.0877,1.9848,2.0725
10000,651,8759,1241,0.0965,2.0573,2.1538
10000,652,8612,1388,0.1033,1.9581,2.0614
10000,653,8605,1395,0.0959,1.9438,2.0397
10000,654,8731,1269,0.0969,1.9773,2.0742
10000,655,8656,1344,0.094,1.9873,2.0813
10000,656,8700,1300,0.1049,1.9387,2.0436
10000,657,8674,1326,0.0946,1.9773,2.0719
10000,658,8671,1329,0.0944,2.0187,2.1131
10000,659,8637,1363,0.0942,1.9731,2.0673
10000,660,8682,1318,0.1039,1.9962,2.1001
10000,661,8679,1321,0.0954,2.0116,2.107
10000,662,8762,1238,0.0991,1.9766,2.0757
10000,663,8705,1295,0.0937,2.0117,2.1054
10000,664,8711,1289,0.1072,2.0562,2.1634
10000,665,8665,1335,0.0989,1.9835,2.0824
10000,666,8729,1271,0.1003,2.0066,2.1069
10000,667,8693,1307,0.1011,2.0473,2.1484
10000,668,8655,1345,0.0983,1.9812,2.0795
10000,669,8633,1367,0.1055,2.0013,2.1068
10000,670,8658,1342,0.0958,1.9971,2.0929
10000,671,8608,1392,0.0952,1.9917,2.0869
10000,672,8704,1296,0.0939,2.0744,2.1683
10000,673,8611,1389,0.1017,2.0778,2.1795
10000,674,8663,1337,0.0977,2.0317,2.1294
10000,675,8682,1318,0.0952,2.0388,2.134
10000,676,8627,1373,0.0951,1.992,2.0871
10000,677,8668,1332,0.0958,1.9973,2.0931
10000,678,8626,1374,0.0988,1.9745,2.0733
10000,679,8588,1412,0.0988,1.968,2.0668
10000,680,8643,1357,0.0964,2.0089,2.1053
10000,681,8661,1339,0.1128,1.9647,2.0775
10000,682,8776,1224,0.0973,2.0266,2.1239
10000,683,8575,1425,0.1165,1.9464,2.0629
10000,684,8599,1401,0.0955,1.9859,2.0814
10000,685,8621,1379,0.095,1.9797,2.0747
10000,686,8674,1326,0.0918,1.973,2.0648
10000,687,8556,1444,0.0988,1.9761,2.0749
10000,688,8614,1386,0.1015,1.9797,2.0812
10000,689,8574,1426,0.0942,1.9555,2.0497
10000,690,8592,1408,0.0948,1.9597,2.0545
10000,691,8649,1351,0.0958,1.965,2.0608
10000,692,8630,1370,0.1056,1.998,2.1036
10000,693,8552,1448,0.0952,1.9748,2.07
10000,694,8614,1386,0.095,1.9892,2.0842
10000,695,8629,1371,0.0943,1.9574,2.0517
10000,696,8725,1275,0.1018,1.9884,2.0902
10000,697,8668,1332,0.093,1.9877,2.0807
10000,698,8753,1247,0.0919,1.993,2.0849
10000,699,8659,1341,0.0976,2.0083,2.1059
10000,700,8648,1352,0.0941,2.027,2.1211
10000,701,8689,1311,0.0936,1.9721,2.0657
10000,702,8580,1420,0.1084,1.957,2.0654
10000,703,8703,1297,0.1127,1.9993,2.112
10000,704,8659,1341,0.0949,1.9363,2.0312
10000,705,8555,1445,0.0914,1.9831,2.0745
10000,706,8421,1579,0.0935,1.9461,2.0396
10000,707,8629,1371,0.1056,1.9381,2.0437
10000,708,8708,1292,0.0936,1.9815,2.0751
10000,709,8534,1466,0.091,1.9407,2.0317
10000,710,8569,1431,0.0946,1.9319,2.0265
10000,711,8561,1439,0.0996,1.9625,2.0621
10000,712,8411,1589,0.089,1.9591,2.0481
10000,713,8408,1592,0.0904,1.9484,2.0388
10000,714,8421,1579,0.0963,1.9642,2.0605
10000,715,8426,1574,0.0882,1.9753,2.0635
10000,716,8494,1506,0.0899,1.9571,2.047
10000,717,8473,1527,0.0873,1.9797,2.067
10000,718,8383,1617,0.0972,1.9972,2.0944
10000,719,8652,1348,0.0918,1.96,2.0518
10000,720,8529,1471,0.0903,1.9986,2.0889
10000,721,8445,1555,0.0997,2.0545,2.1542
10000,722,8598,1402,0.1022,2.0726,2.1748
10000,723,8561,1439,0.0928,2.0668,2.1596
10000,724,8648,1352,0.1054,2.0816,2.187
10000,725,8505,1495,0.094,1.973,2.067
10000,726,8627,1373,0.0986,2.0029,2.1015
10000,727,8583,1417,0.0897,2.0067,2.0964
10000,728,8641,1359,0.1003,1.9899,2.0902
10000,729,8643,1357,0.0973,2.0101,2.1074
10000,730,8739,1261,0.1035,2.0012,2.1047
10000,731,8705,1295,0.0975,1.97,2.0675
10000,732,8624,1376,0.0962,1.981,2.0772
10000,733,8716,1284,0.0994,2.0361,2.1355
10000,734,8792,1208,0.0968,1.9996,2.0964
10000,735,8679,1321,0.0929,2.028,2.1209
10000,736,8716,1284,0.1105,1.9961,2.1066
10000,737,8597,1403,0.0929,1.9726,2.0655
10000,738,8665,1335,0.1062,1.954,2.0602
10000,739,8467,1533,0.0929,1.9582,2.0511
10000,740,8725,1275,0.0938,1.9364,2.0302
10000,741,8725,1275,0.0984,1.9714,2.0698
10000,742,8658,1342,0.1026,1.969,2.0716
10000,743,8576,1424,0.0928,1.9285,2.0213
10000,744,8576,1424,0.0935,1.9712,2.0647
10000,745,8729,1271,0.0925,1.981,2.0735
10000,746,8680,1320,0.0926,1.9725,2.0651
10000,747,8658,1342,0.0948,1.9763,2.0711
10000,748,8663,1337,0.1024,1.9969,2.0993
10000,749,8686,1314,0.0882,1.9377,2.0259
10000,750,8637,1363,0.0882,1.9432,2.0314
10000,751,8628,1372,0.0927,1.9363,2.029
10000,752,8706,1294,0.087,1.9306,2.0176
10000,753,8659,1341,0.0872,2.0278,2.115
10000,754,8679,1321,0.0972,1.9568,2.054
10000,755,8633,1367,0.0961,1.9543,2.0504
10000,756,8754,1246,0.0912,1.9968,2.088
10000,757,8547,1453,0.0907,1.9987,2.0894
10000,758,8600,1400,0.1025,1.964,2.0665
10000,759,8673,1327,0.1005,1.9625,2.063
10000,760,8754,1246,0.1004,2.0381,2.1385
10000,761,8719,1281,0.093,2.0037,2.0967
10000,762,8698,1302,0.0932,1.9991,2.0923
10000,763,8693,1307,0.1018,2.027,2.1288
10000,764,8711,1289,0.1035,1.9892,2.0927
10000,765,8663,1337,0.1031,2.0208,2.1239
10000,766,8719,1281,0.1137,1.9867,2.1004
10000,767,8621,1379,0.0996,1.9675,2.0671
10000,768,8614,1386,0.0997,1.9522,2.0519
10000,769,8714,1286,0.0969,2.0518,2.1487
10000,770,8795,1205,0.0985,2.1023,2.2008
10000,771,8669,1331,0.1064,2.0325,2.1389
10000,772,8645,1355,0.0958,1.9985,2.0943
10000,773,8641,1359,0.0915,1.9922,2.0837
10000,774,8703,1297,0.089,1.9835,2.0725
10000,775,8545,1455,0.0911,1.9964,2.0875
10000,776,8625,1375,0.0898,1.9348,2.0246
10000,777,8612,1388,0.0902,1.9335,2.0237
10000,778,8635,1365,0.1005,1.9322,2.0327
10000,779,8610,1390,0.1017,1.941,2.0427
10000,780,8656,1344,0.0946,1.9841,2.0787
10000,781,8612,1388,0.0978,1.9313,2.0291
10000,782,8707,1293,0.0829,1.9481,2.031
10000,783,8641,1359,0.0968,1.9375,2.0343
10000,784,8648,1352,0.0927,1.9205,2.0132
10000,785,8603,1397,0.095,1.9621,2.0571
10000,786,8560,1440,0.0853,1.969,2.0543
10000,787,8646,1354,0.085,1.976,2.061
10000,788,8658,1342,0.0858,1.9115,1.9973
10000,789,8633,1367,0.0976,1.923,2.0206
10000,790,8699,1301,0.0894,1.9926,2.082
10000,791,8681,1319,0.0918,1.9235,2.0153
10000,792,8664,1336,0.0925,1.9246,2.0171
10000,793,8622,1378,0.0903,1.9632,2.0535
10000,794,8670,1330,0.0903,1.9426,2.0329
10000,795,8697,1303,0.0977,1.9585,2.0562
10000,796,8686,1314,0.0915,2.0216,2.1131
10000,797,8693,1307,0.0905,1.9849,2.0754
10000,798,8714,1286,0.0954,1.9975,2.0929
10000,799,8550,1450,0.0999,1.99,2.0899
10000,800,8598,1402,0.0882,1.9175,2.0057
10000,801,8704,1296,0.0908,1.9797,2.0705
10000,802,8827,1173,0.0941,1.9588,2.0529
10000,803,8600,1400,0.1092,1.9137,2.0229
10000,804,8638,1362,0.0945,1.9413,2.0358
10000,805,8787,1213,0.0995,1.9951,2.0946
10000,806,8699,1301,0.0881,1.9373,2.0254
10000,807,8706,1294,0.0894,1.9525,2.0419
10000,808,8670,1330,0.0918,1.9367,2.0285
10000,809,8733,1267,0.0895,1.968,2.0575
10000,810,8622,1378,0.1057,1.965,2.0707
10000,811,8716,1284,0.0905,1.9429,2.0334
10000,812,8663,1337,0.0921,1.9138,2.0059
10000,813,8698,1302,0.0913,1.9259,2.0172
10000,814,8636,1364,0.0876,1.9254,2.013
10000,815,8588,1412,0.0875,1.8782,1.9657
10000,816,8687,1313,0.0985,1.9624,2.0609
10000,817,8679,1321,0.0911,1.9402,2.0313
10000,818,8703,1297,0.091,1.9835,2.0745
10000,819,8562,1438,0.0864,1.9979,2.0843
10000,820,8639,1361,0.0861,1.978,2.0641
10000,821,8846,1154,0.0897,1.974,2.0637
10000,822,8682,1318,0.097,1.9896,2.0866
10000,823,8735,1265,0.0905,2.0825,2.173
10000,824,8669,1331,0.0866,1.9713,2.0579
10000,825,8727,1273,0.0853,1.9847,2.07
10000,826,8672,1328,0.086,1.9783,2.0643
10000,827,8661,1339,0.0855,1.9569,2.0424
10000,828,8642,1358,0.0936,1.9698,2.0634
10000,829,8627,1373,0.0867,1.967,2.0537
10000,830,8725,1275,0.0868,1.9559,2.0427
10000,831,8612,1388,0.0857,1.9586,2.0443
10000,832,8622,1378,0.0861,1.9591,2.0452
10000,833,8774,1226,0.0932,1.9561,2.0493
10000,834,8660,1340,0.0849,1.9544,2.0393
10000,835,8574,1426,0.0871,1.9685,2.0556
10000,836,8625,1375,0.0852,1.9479,2.0331
10000,837,8619,1381,0.089,1.9584,2.0474
10000,838,8592,1408,0.1224,1.9662,2.0886
10000,839,8607,1393,0.0943,1.9621,2.0564
10000,840,8497,1503,0.0825,1.9683,2.0508
10000,841,8700,1300,0.0851,1.9873,2.0724
10000,842,8651,1349,0.0865,1.9536,2.0401
10000,843,8597,1403,0.0884,1.9622,2.0506
10000,844,8645,1355,0.094,1.9665,2.0605
10000,845,8597,1403,0.0954,1.9738,2.0692
10000,846,8750,1250,0.0945,1.9587,2.0532
10000,847,8720,1280,0.0994,1.9976,2.097
10000,848,8614,1386,0.0905,1.8982,1.9887
10000,849,8729,1271,0.093,1.9517,2.0447
10000,850,8584,1416,0.097,1.9546,2.0516
10000,851,8640,1360,0.0867,1.9443,2.031
10000,852,8614,1386,0.0868,1.9462,2.033
10000,853,8517,1483,0.0853,1.9416,2.0269
10000,854,8659,1341,0.0836,2.0975,2.1811
10000,855,8652,1348,0.0866,1.9528,2.0394
10000,856,8639,1361,0.0992,1.9735,2.0727
10000,857,8662,1338,0.0907,1.9375,2.0282
10000,858,8642,1358,0.0884,1.9534,2.0418
10000,859,8686,1314,0.0962,1.9437,2.0399
10000,860,8632,1368,0.091,1.8932,1.9842
10000,861,8639,1361,0.105,1.9243,2.0293
10000,862,8651,1349,0.0939,1.9424,2.0363
10000,863,8655,1345,0.0888,1.9263,2.0151
10000,864,8745,1255,0.0883,1.9517,2.04
10000,865,8653,1347,0.0924,2.0328,2.1252
10000,866,8601,1399,0.089,1.9301,2.0191
10000,867,8652,1348,0.087,2.0627,2.1497
10000,868,8526,1474,0.0945,2.0248,2.1193
10000,869,8634,1366,0.0895,2.006,2.0955
10000,870,8560,1440,0.0918,2.0436,2.1354
10000,871,8641,1359,0.1126,2.0231,2.1357
10000,872,8584,1416,0.1622,1.996,2.1582
10000,873,8676,1324,0.1231,1.9789,2.102
10000,874,8742,1258,0.096,1.9844,2.0804
10000,875,8729,1271,0.0863,1.9542,2.0405
10000,876,8714,1286,0.0858,1.9527,2.0385
10000,877,8645,1355,0.0855,2.0093,2.0948
10000,878,8697,1303,0.0854,1.9712,2.0566
10000,879,8717,1283,0.0958,1.9642,2.06
10000,880,8627,1373,0.0851,1.9262,2.0113
10000,881,8636,1364,0.086,1.9515,2.0375
10000,882,8644,1356,0.0881,1.9572,2.0453
10000,883,8771,1229,0.0875,1.9487,2.0362
10000,884,8637,1363,0.0979,1.9575,2.0554
10000,885,8691,1309,0.0941,1.9732,2.0673
10000,886,8781,1219,0.085,1.9474,2.0324
10000,887,8832,1168,0.0852,1.9609,2.0461
10000,888,8724,1276,0.0974,1.9509,2.0483
10000,889,8615,1385,0.0975,1.9293,2.0268
10000,890,8768,1232,0.0874,1.9532,2.0406
10000,891,8753,1247,0.0941,1.9637,2.0578
10000,892,8571,1429,0.0859,1.9616,2.0475
10000,893,8666,1334,0.0853,1.9392,2.0245
10000,894,8631,1369,0.0845,1.9701,2.0546
10000,895,8561,1439,0.0851,2.0347,2.1198
10000,896,8591,1409,0.0861,1.9458,2.0319
10000,897,8671,1329,0.0946,1.9605,2.0551
10000,898,8670,1330,0.085,1.9601,2.0451
10000,899,8728,1272,0.0839,1.9576,2.0415
10000,900,8666,1334,0.085,1.9743,2.0593
10000,901,8725,1275,0.0854,2.0073,2.0927
10000,902,8658,1342,0.0845,2.0279,2.1124
10000,903,8650,1350,0.0916,1.9581,2.0497
10000,904,8560,1440,0.0844,1.9531,2.0375
10000,905,8504,1496,0.0875,1.9423,2.0298
10000,906,8589,1411,0.0842,1.9425,2.0267
10000,907,8764,1236,0.0908,1.988,2.0788
10000,908,8765,1235,0.0832,1.9584,2.0416
10000,909,8745,1255,0.0926,1.9641,2.0567
10000,910,8676,1324,0.0842,1.9371,2.0213
10000,911,8687,1313,0.085,1.9682,2.0532
10000,912,8730,1270,0.087,1.9924,2.0794
10000,913,8701,1299,0.092,1.9423,2.0343
10000,914,8710,1290,0.0897,1.9716,2.0613
10000,915,8615,1385,0.0973,1.9377,2.035
10000,916,8637,1363,0.0886,1.9241,2.0127
10000,917,8803,1197,0.0916,1.9868,2.0784
10000,918,8735,1265,0.0904,1.9511,2.0415
10000,919,8662,1338,0.0885,1.9425,2.031
10000,920,8667,1333,0.0844,1.9848,2.0692
10000,921,8599,1401,0.0935,1.9539,2.0474
10000,922,8628,1372,0.0899,1.9415,2.0314
10000,923,8676,1324,0.0855,1.9488,2.0343
10000,924,8707,1293,0.0856,1.968,2.0536
10000,925,8694,1306,0.0855,1.9578,2.0433
10000,926,8620,1380,0.0933,2.0141,2.1074
10000,927,8613,1387,0.0853,1.9611,2.0464
10000,928,8699,1301,0.0875,1.9563,2.0438
10000,929,8779,1221,0.0854,1.994,2.0794
10000,930,8705,1295,0.0911,1.946,2.0371
10000,931,8726,1274,0.1017,1.9645,2.0662
10000,932,8548,1452,0.1143,1.98,2.0943
10000,933,8682,1318,0.0875,1.9739,2.0614
10000,934,8614,1386,0.0916,1.9477,2.0393
10000,935,8696,1304,0.0903,1.9729,2.0632
10000,936,8707,1293,0.103,1.9716,2.0746
10000,937,8605,1395,0.0963,1.9558,2.0521
10000,938,8682,1318,0.097,1.9829,2.0799
10000,939,8632,1368,0.1053,1.9657,2.071
10000,940,8656,1344,0.097,1.9584,2.0554
10000,941,8640,1360,0.101,1.973,2.074
10000,942,8609,1391,0.0954,1.966,2.0614
10000,943,8716,1284,0.0918,1.9294,2.0212
10000,944,8714,1286,0.0952,1.9872,2.0824
10000,945,8788,1212,0.0965,2.0065,2.103
10000,946,8675,1325,0.0977,1.9658,2.0635
10000,947,8757,1243,0.0903,1.993,2.0833
10000,948,8667,1333,0.092,2.0584,2.1504
10000,949,8736,1264,0.0961,1.968,2.0641
10000,950,8602,1398,0.0899,1.9718,2.0617
10000,951,8557,1443,0.0916,1.9619,2.0535
10000,952,8656,1344,0.1057,1.9477,2.0534
10000,953,8673,1327,0.1032,1.971,2.0742
10000,954,8608,1392,0.0922,1.9602,2.0524
10000,955,8651,1349,0.0919,1.9548,2.0467
10000,956,8648,1352,0.0893,1.9764,2.0657
10000,957,8611,1389,0.0985,2.0293,2.1278
10000,958,8557,1443,0.095,1.9629,2.0579
10000,959,8619,1381,0.0947,2.0032,2.0979
10000,960,8699,1301,0.0988,1.9764,2.0752
10000,961,8654,1346,0.0914,2.0076,2.099
10000,962,8621,1379,0.0988,2.0072,2.106
10000,963,8552,1448,0.1032,2.0025,2.1057
10000,964,8560,1440,0.0975,2.0151,2.1126
10000,965,8623,1377,0.0907,2.0092,2.0999
10000,966,8612,1388,0.0915,2.0049,2.0964
10000,967,8606,1394,0.0895,2.0277,2.1172
10000,968,8592,1408,0.1013,1.9759,2.0772
10000,969,8571,1429,0.0998,1.9704,2.0702
10000,970,8560,1440,0.0922,1.9582,2.0504
10000,971,8600,1400,0.0935,1.976,2.0695
10000,972,8590,1410,0.1226,1.9636,2.0862
10000,973,8677,1323,0.0969,1.9595,2.0564
10000,974,8799,1201,0.0965,2.013,2.1095
10000,975,8669,1331,0.0881,1.9649,2.053
10000,976,8636,1364,0.0907,1.9403,2.031
10000,977,8678,1322,0.0885,1.9773,2.0658
10000,978,8672,1328,0.1021,1.9768,2.0789
10000,979,8686,1314,0.0949,1.9635,2.0584
10000,980,8701,1299,0.0916,1.9899,2.0815
10000,981,8653,1347,0.0969,1.9674,2.0643
10000,982,8625,1375,0.0889,1.9811,2.07
10000,983,8696,1304,0.0924,1.9824,2.0748
10000,984,8736,1264,0.0992,2.1212,2.2204
10000,985,8704,1296,0.0882,2.0328,2.121
10000,986,8601,1399,0.0901,2.0826,2.1727
10000,987,8653,1347,0.0922,2.054,2.1462
10000,988,8736,1264,0.0881,2.0542,2.1423
10000,989,8657,1343,0.0933,2.0471,2.1404
10000,990,8665,1335,0.0974,2.0573,2.1547
10000,991,8627,1373,0.0938,2.016,2.1098
10000,992,8679,1321,0.092,2.0251,2.1171
10000,993,8590,1410,0.0892,1.9979,2.0871
10000,994,8702,1298,0.0883,2.0469,2.1352
10000,995,8722,1278,0.0989,2.0415,2.1404
10000,996,8663,1337,0.0911,2.0644,2.1555
10000,997,8658,1342,0.09,2.0241,2.1141
10000,998,8631,1369,0.0958,1.9969,2.0927
10000,999,8693,1307,0.0897,2.0046,2.0943
10000,1000,8599,1401,0.0966,2.0001,2.0967
10000,1001,8657,1343,0.0913,1.9842,2.0755
10000,1002,8610,1390,0.0952,1.9721,2.0673
10000,1003,8555,1445,0.086,2.0291,2.1151
10000,1004,8576,1424,0.1001,2.0158,2.1159
10000,1005,8559,1441,0.097,1.9711,2.0681
10000,1006,8605,1395,0.0907,1.9461,2.0368
10000,1007,8603,1397,0.0905,1.9773,2.0678
10000,1008,8713,1287,0.088,2.0162,2.1042
10000,1009,8645,1355,0.0908,1.9785,2.0693
10000,1010,8719,1281,0.1032,2.0065,2.1097
10000,1011,8654,1346,0.0951,1.9877,2.0828
10000,1012,8672,1328,0.0967,1.9775,2.0742
10000,1013,8720,1280,0.1081,1.9912,2.0993
10000,1014,8640,1360,0.1138,2.0266,2.1404
10000,1015,8658,1342,0.0959,1.9552,2.0511
10000,1016,8738,1262,0.0988,1.9906,2.0894
10000,1017,8701,1299,0.0953,1.9834,2.0787
10000,1018,8667,1333,0.0938,1.9566,2.0504
10000,1019,8628,1372,0.1033,2.0116,2.1149
10000,1020,8601,1399,0.0938,2.0351,2.1289
10000,1021,8648,1352,0.0958,1.9706,2.0664
10000,1022,8699,1301,0.0946,1.9924,2.087
10000,1023,8611,1389,0.0893,1.9486,2.0379
10000,1024,8749,1251,0.0995,1.9883,2.0878
10000,1025,8684,1316,0.0976,1.9836,2.0812
10000,1026,8558,1442,0.0899,1.9366,2.0265
10000,1027,8691,1309,0.0905,1.9829,2.0734
10000,1028,8636,1364,0.0932,1.9606,2.0538
10000,1029,8624,1376,0.096,1.9235,2.0195
10000,1030,8581,1419,0.0907,1.9396,2.0303
10000,1031,8629,1371,0.0881,1.9734,2.0615
10000,1032,8656,1344,0.0981,1.9739,2.072
10000,1033,8637,1363,0.0908,1.9657,2.0565
10000,1034,8502,1498,0.0919,1.9557,2.0476
10000,1035,8671,1329,0.0922,1.9308,2.023
10000,1036,8746,1254,0.0927,1.9977,2.0904
10000,1037,8685,1315,0.092,1.9594,2.0514
10000,1038,8689,1311,0.0931,1.9352,2.0283
10000,1039,8630,1370,0.0954,1.9825,2.0779
10000,1040,8724,1276,0.0938,2.0784,2.1722
10000,1041,8672,1328,0.0909,2.0231,2.114
10000,1042,8707,1293,0.0881,2.0261,2.1142
10000,1043,8697,1303,0.094,1.9917,2.0857
10000,1044,8770,1230,0.0926,1.9856,2.0782
10000,1045,8636,1364,0.0968,1.9697,2.0665
10000,1046,8750,1250,0.1028,2.0011,2.1039
10000,1047,8665,1335,0.0936,1.9485,2.0421
10000,1048,8586,1414,0.0888,1.9765,2.0653
10000,1049,8776,1224,0.0941,1.9946,2.0887
10000,1050,8638,1362,0.0908,1.9374,2.0282
10000,1051,8661,1339,0.0905,1.9784,2.0689
10000,1052,8691,1309,0.0948,2.0289,2.1237
10000,1053,8796,1204,0.0972,1.9641,2.0613
10000,1054,8525,1475,0.1095,2.0275,2.137
10000,1055,8654,1346,0.0897,1.9982,2.0879
10000,1056,8594,1406,0.0939,1.9289,2.0228
10000,1057,8644,1356,0.1144,1.9786,2.093
10000,1058,8825,1175,0.0925,2.0126,2.1051
10000,1059,8648,1352,0.0955,1.9637,2.0592
10000,1060,8772,1228,0.1098,1.9856,2.0954
10000,1061,8705,1295,0.0933,1.9929,2.0862
10000,1062,8762,1238,0.0998,1.9932,2.093
10000,1063,8786,1214,0.0961,1.9911,2.0872
10000,1064,8786,1214,0.0949,2.0114,2.1063
10000,1065,8835,1165,0.0946,2.0121,2.1067
10000,1066,8720,1280,0.0927,2.0246,2.1173
10000,1067,8856,1144,0.1012,2.0965,2.1977
10000,1068,8812,1188,0.0942,2.007,2.1012
10000,1069,8742,1258,0.0915,2.0253,2.1168
10000,1070,8678,1322,0.0942,2.0197,2.1139
10000,1071,8699,1301,0.0949,1.9857,2.0806
10000,1072,8786,1214,0.0926,2.0134,2.106
10000,1073,8875,1125,0.0933,2.0214,2.1147
10000,1074,8686,1314,0.0907,1.9698,2.0605
10000,1075,8879,1121,0.0999,2.0205,2.1204
10000,1076,8824,1176,0.0919,2.0408,2.1327
10000,1077,8814,1186,0.0971,2.0195,2.1166
10000,1078,8844,1156,0.0907,2.0322,2.1229
10000,1079,8841,1159,0.0898,2.0528,2.1426
